grade	word	expected_image
1-1	day	day.png
1-1	rubber	rubber.png
1-1	ear	ear.png
1-1	touch	touch.png
1-1	picture	picture.png
1-1	fat	fat.png
1-1	thin	thin.png
1-1	classmate	classmate.png
1-1	count	count.png
1-1	pear	pear.png
1-1	peach	peach.png
1-1	pie	pie.png
1-1	hamburger	hamburger.png
1-1	pizza	pizza.png
1-1	cow	cow.png
1-1	chick	chick.png
1-1	cut	cut.png
1-1	stick	stick.png
1-1	panda	panda.png
1-1	tiger	tiger.png
1-1	colour	colour.png
1-2	frog	frog.png
1-2	bee	bee.png
1-2	hear	hear.png
1-2	sheep	sheep.png
1-2	hen	hen.png
1-2	smell	smell.png
1-2	taste	taste.png
1-2	soup	soup.png
1-2	noodles	noodles.png
1-2	yummy	yummy.png
1-2	restaurant	restaurant.png
1-2	toy	toy.png
1-2	ball	ball.png
1-2	doll	doll.png
1-2	kite	kite.png
1-2	bicycle	bicycle.png
1-2	toy shop	toy_shop.png
1-2	food	food.png
1-2	jelly	jelly.png
1-2	ice cream	ice_cream.png
1-2	biscuit	biscuit.png
1-2	teatime	teatime.png
1-2	cola	cola.png
1-2	party	party.png
1-2	season	season.png
1-2	watermelon	watermelon.png
1-2	weather	weather.png
1-2	beach	beach.png
1-2	clothes	clothes.png
1-2	blouse	blouse.png
1-2	activity	activity.png
1-2	ride	ride.png
1-2	skip	skip.png
1-2	playtime	playtime.png
1-2	football	football.png
1-2	rope	rope.png
1-2	new year	new_year.png
1-2	card	card.png
1-2	firecracker	firecracker.png
1-2	firework	firework.png
1-2	fold	fold.png
1-2	shopping	shopping.png
1-2	wolf	wolf.png
1-2	narrator	narrator.png
1-2	bad	bad.png
1-2	poor	poor.png
2-1	day	day.png
2-1	ant	ant.png
2-1	giraffe	giraffe.png
2-1	family	family.png
2-1	insect	insect.png
2-1	jellyfish	jellyfish.png
2-1	hair	hair.png
2-1	now	now.png
2-1	kangaroo	kangaroo.png
2-1	lion	lion.png
2-1	playground	playground.png
2-1	slide	slide.png
2-1	swing	swing.png
2-1	seesaw	seesaw.png
2-1	nightingale	nightingale.png
2-1	room	room.png
2-1	put	put.png
2-1	box	box.png
2-1	pencil case	pencil_case.png
2-1	ox	ox.png
2-1	dinner	dinner.png
2-1	plate	plate.png
2-1	chopsticks	chopsticks.png
2-1	bowl	bowl.png
2-1	spoon	spoon.png
2-1	queen bee	queen_bee.png
2-1	sky	sky.png
2-1	bright	bright.png
2-1	snake	snake.png
2-1	king	king.png
2-1	forest	forest.png
2-1	fox	fox.png
2-1	meat	meat.png
2-1	hippo	hippo.png
2-1	wild	wild.png
2-1	animal	animal.png
2-1	cute	cute.png
2-1	dove	dove.png
2-1	swan	swan.png
2-1	street	street.png
2-1	pick	pick.png
2-1	climb	climb.png
2-1	cut	cut.png
2-1	yak	yak.png
2-1	zebra	zebra.png
2-2	feel	feel.png
2-2	touch	touch.png
2-2	hard	hard.png
2-2	soft	soft.png
2-2	guess	guess.png
2-2	pencil case	pencil_case.png
2-2	thing	thing.png
2-2	skate	skate.png
2-2	hop	hop.png
2-2	salad	salad.png
2-2	yummy	yummy.png
2-2	zebra	zebra.png
2-2	giraffe	giraffe.png
2-2	snake	snake.png
2-2	lion	lion.png
2-2	toy shop	toy_shop.png
2-2	toy	toy.png
2-2	traffic	traffic.png
2-2	rule	rule.png
2-2	wait	wait.png
2-2	trousers	trousers.png
2-2	Teachers' Day	teachers_day.png
2-2	September	september.png
2-2	idea	idea.png
2-2	card	card.png
2-2	balloon	balloon.png
2-2	blow	blow.png
2-2	tie	tie.png
2-2	Papa Bear	papa_bear.png
2-2	Mama Bear	mama_bear.png
2-2	Baby Bear	baby_bear.png
2-2	house	house.png
3-1	fat	fat.png
3-1	thin	thin.png
3-1	family	family.png
3-1	hair	hair.png
3-1	ear	ear.png
3-1	blackboard	blackboard.png
3-1	pear	pear.png
3-1	here	here.png
3-1	schoolbag	schoolbag.png
3-1	mouse	mouse.png
3-1	tail	tail.png
3-2	ball	ball.png
3-2	colour	colour.png
3-2	candy	candy.png
3-2	ice cream	ice_cream.png
3-2	lemon	lemon.png
3-2	taste	taste.png
3-2	hear	hear.png
3-2	lion	lion.png
3-2	panda	panda.png
3-2	tiger	tiger.png
3-2	kite	kite.png
3-2	robot	robot.png
3-2	toy bear	toy_bear.png
3-2	biscuit	biscuit.png
3-2	breakfast	breakfast.png
3-2	child	child.png
3-2	skate	skate.png
3-2	worker	worker.png
3-2	card	card.png
3-2	noodle	noodle.png
3-2	cow	cow.png
3-2	horse	horse.png
3-2	sheep	sheep.png
3-2	farm	farm.png
3-2	litter	litter.png
3-2	stone	stone.png
3-2	body	body.png
3-2	arm	arm.png
3-2	tea	tea.png
3-2	cup	cup.png
3-2	day	day.png
3-2	idea	idea.png
3-2	bad	bad.png
3-2	house	house.png
3-2	now	now.png
3-2	there	there.png
